29;29;29;30;29;30;30;30;31;31;32;33;33;33;34;36;36;35;36;36;36;35;36;36;35;35;36;35;36;37;36;36;36;36;36;36;37;37;37;37;38;37;36;36;35;36;37;37;37;36;36;36;36;36;37;37;36;36;35;35;35;37;37;37;36;37;35;36;36;36;36;35;35;34;32;35;34;31;33;30;32;30;30;30;33;33;31;30;32;32;27;24;23;26;23;28;30;26;29;27;
32;32;32;32;32;31;33;33;34;34;33;34;35;35;35;36;36;35;35;36;36;36;35;35;35;34;35;36;36;35;35;35;35;36;35;36;37;37;37;36;37;37;37;36;36;35;36;36;36;36;37;36;35;34;35;36;35;37;35;35;35;33;33;34;35;34;32;34;32;31;31;32;33;34;35;33;29;32;29;27;29;32;30;27;30;29;26;29;32;32;30;26;23;22;23;25;22;21;20;20;
32;32;31;32;31;30;32;32;31;32;33;33;35;34;34;34;34;35;36;35;35;35;36;36;35;36;36;36;37;37;37;36;35;35;35;35;35;35;35;35;36;35;35;35;36;37;37;37;36;37;36;36;36;34;34;34;34;33;33;34;35;33;35;36;36;35;34;34;33;32;32;32;32;33;30;33;33;34;34;32;32;33;32;29;31;33;32;32;32;29;31;31;31;31;30;31;30;30;29;28;
29;29;28;30;32;32;33;33;33;34;34;33;34;33;34;35;35;34;34;35;34;34;34;34;34;34;35;35;37;36;37;36;35;35;35;36;35;36;35;35;36;35;36;36;36;36;37;36;37;37;36;37;37;36;36;37;37;37;36;37;37;37;37;36;37;37;34;32;33;32;32;32;31;31;29;30;30;28;28;27;28;27;29;31;30;28;28;26;24;24;23;23;24;22;23;21;25;24;29;30;
28;28;28;29;29;30;32;31;31;31;32;32;34;33;33;34;34;34;34;35;35;35;35;35;34;34;34;34;35;35;35;36;36;37;37;37;37;37;37;36;37;37;36;37;36;35;36;36;36;36;35;35;36;35;35;34;35;35;34;36;37;36;36;35;34;33;34;33;32;32;31;30;30;31;31;29;31;29;31;34;32;33;31;28;25;28;27;24;24;24;23;26;30;31;26;25;29;30;29;25;
30;29;31;32;32;33;33;32;32;32;32;32;33;33;34;36;36;36;35;35;34;35;36;36;36;36;35;34;35;35;35;35;35;35;36;36;36;35;36;35;37;35;36;35;36;35;35;35;35;34;34;35;36;35;36;37;36;35;36;35;36;35;36;35;35;36;35;35;34;32;34;35;35;32;31;29;29;31;31;28;29;29;27;26;27;30;30;29;28;29;30;26;27;31;31;28;28;30;30;30;
32;32;32;32;30;31;32;31;31;31;32;32;34;34;35;36;35;34;34;35;36;36;36;36;36;36;36;35;35;35;36;37;36;37;37;37;37;36;37;37;37;35;36;35;35;35;35;35;35;35;34;34;34;34;34;34;34;33;35;36;34;33;33;33;33;33;32;32;33;34;32;33;33;34;35;35;34;34;33;34;34;33;30;31;32;33;32;31;28;26;23;23;26;30;31;29;30;30;30;26;
32;32;32;32;32;31;32;33;34;34;34;34;35;35;35;36;36;36;36;36;36;36;35;35;34;35;36;35;37;36;37;36;37;36;37;37;37;36;36;36;37;37;36;35;36;37;37;36;37;37;36;36;37;35;34;35;34;33;35;35;36;34;34;35;35;33;34;32;33;31;32;33;33;34;31;32;32;29;30;27;27;27;26;26;25;25;26;24;24;25;23;23;23;23;22;27;30;25;24;24;
29;30;32;32;33;33;33;32;33;34;33;34;34;33;33;34;34;34;34;34;34;35;35;36;35;36;36;36;37;36;37;37;37;37;36;35;35;35;35;35;36;35;35;35;36;36;36;35;35;34;34;35;35;34;35;36;35;34;33;33;33;34;36;34;33;33;32;32;34;31;31;30;30;30;29;29;28;31;29;32;32;29;30;29;30;30;28;28;25;26;28;30;31;31;31;28;25;24;21;20;
29;31;30;30;30;30;31;31;31;33;34;34;35;35;35;36;36;35;36;35;34;34;34;34;35;34;35;35;35;35;36;37;36;37;37;36;37;37;37;37;38;36;35;36;35;36;37;37;36;35;36;37;37;36;35;35;35;34;33;34;34;36;35;35;37;35;34;34;32;33;33;31;32;31;30;31;30;28;28;31;33;33;30;32;32;28;26;27;24;24;26;23;22;22;22;22;21;21;26;24;
28;28;28;29;30;30;30;30;31;33;32;33;34;34;35;36;35;35;35;34;35;34;34;34;34;35;35;34;35;35;35;35;36;37;37;37;37;37;36;36;36;36;35;35;35;35;35;36;35;36;36;36;35;34;34;35;36;34;33;33;33;33;33;34;34;33;34;34;35;33;31;32;33;34;35;35;34;34;34;34;30;32;32;29;26;25;26;24;26;25;26;23;24;25;26;25;22;21;21;24;
32;32;30;30;30;30;32;32;31;33;32;33;35;35;35;35;35;35;34;34;34;34;34;35;34;34;34;34;36;36;35;35;36;35;36;37;36;36;35;36;37;36;35;35;36;37;37;36;37;36;36;37;36;34;34;34;35;36;37;35;33;35;33;33;35;35;35;36;36;36;34;34;34;35;33;30;28;31;30;31;31;33;30;32;32;33;31;32;32;32;27;26;28;31;31;28;25;24;29;25;
28;30;31;32;33;33;33;33;32;32;33;33;35;35;35;35;36;36;35;36;35;35;36;36;36;36;35;36;36;36;37;37;37;37;36;35;36;37;37;36;38;37;36;36;37;36;35;35;36;36;35;35;34;34;35;35;35;36;35;37;37;36;36;35;35;36;33;33;35;33;35;33;34;32;31;30;32;30;32;34;32;31;32;31;33;33;32;32;30;30;29;29;25;22;22;21;21;22;24;20;
32;32;30;31;29;30;32;31;32;33;32;32;33;33;34;36;36;36;36;35;36;36;36;35;36;35;35;36;36;35;35;36;35;35;35;36;35;35;35;35;37;37;37;37;36;37;36;36;37;37;36;35;36;35;36;37;37;36;36;34;35;33;33;33;33;34;35;34;34;35;35;35;34;32;30;29;28;28;29;30;31;30;30;27;25;25;25;26;26;27;29;31;30;31;31;26;25;21;24;27;
30;28;28;29;29;30;31;31;31;32;32;32;32;33;33;34;34;34;34;35;36;35;34;35;34;34;34;34;35;36;35;35;35;35;35;35;36;36;35;35;36;35;35;36;35;35;36;35;36;35;35;35;36;36;37;36;37;37;37;37;37;35;36;37;37;36;34;35;36;33;33;34;35;32;31;30;32;30;30;28;27;29;26;26;25;29;29;30;26;24;23;27;29;28;28;30;30;26;24;23;
32;30;32;32;31;31;33;32;31;32;32;32;33;34;34;34;34;34;34;35;35;36;36;35;36;35;36;36;37;37;36;35;36;36;35;36;37;37;36;36;38;37;37;37;37;37;36;37;36;36;37;36;37;37;36;37;37;37;37;37;35;34;34;36;36;35;35;34;35;32;31;32;34;32;29;29;28;29;29;28;30;29;29;30;29;27;25;25;24;28;29;28;25;24;26;24;22;21;20;20;
32;32;32;32;30;30;32;32;31;31;32;32;34;35;35;36;35;34;34;35;34;34;34;35;34;34;35;35;35;35;35;35;35;35;35;36;37;37;36;35;37;35;36;35;35;36;35;36;36;35;34;34;34;34;34;34;34;35;33;33;35;34;35;35;33;33;32;32;34;33;33;34;33;30;30;30;30;30;28;31;32;33;33;30;32;32;31;30;28;27;27;24;28;26;29;28;30;26;21;24;
29;28;28;29;29;30;31;30;31;33;32;33;34;34;34;34;34;34;35;34;35;34;34;34;34;35;34;34;35;36;37;36;35;36;35;35;35;35;35;35;36;36;37;36;35;36;35;36;37;37;36;35;36;35;35;34;34;35;35;35;36;36;35;33;34;34;35;34;35;36;35;35;34;34;31;29;28;28;28;27;29;27;26;26;26;25;25;27;31;32;32;31;31;31;29;26;27;30;29;26;
30;28;28;30;29;30;31;32;33;34;34;34;35;35;35;36;35;35;36;35;36;35;35;35;34;35;35;35;37;36;37;36;37;37;37;37;37;37;37;36;37;37;37;36;37;37;37;37;37;36;35;34;35;34;35;36;36;36;36;34;33;34;36;37;37;37;36;35;36;36;36;35;35;34;33;34;30;33;34;31;30;29;28;29;28;27;27;26;28;32;31;31;28;28;25;23;22;22;21;26;
28;30;29;29;29;30;31;32;31;31;32;33;35;34;35;36;35;35;34;35;34;34;34;34;34;34;35;36;36;35;36;37;37;37;36;36;35;35;36;35;36;36;37;37;37;37;37;37;36;37;36;37;37;35;36;35;36;37;37;37;37;36;35;37;36;35;35;34;36;36;36;35;35;33;31;33;34;32;30;28;27;30;29;31;31;30;32;29;32;29;32;28;31;29;28;27;27;22;25;27;
28;29;29;31;30;30;30;31;31;31;32;32;33;33;33;34;34;34;34;35;34;35;34;35;34;34;34;35;37;36;36;35;35;35;36;37;37;36;37;37;38;37;36;36;36;36;35;36;37;36;37;36;37;37;37;36;37;37;37;35;33;33;33;34;35;33;33;32;33;34;33;31;30;30;29;29;29;30;28;27;27;27;30;29;26;25;25;26;25;28;30;30;30;31;31;29;28;26;28;30;
30;28;30;31;33;33;33;32;31;31;32;32;32;33;33;34;34;34;34;35;35;35;36;35;34;34;34;35;35;36;35;35;35;36;37;37;37;36;35;36;38;37;36;36;36;37;37;36;36;36;36;35;34;34;35;35;34;33;33;33;35;37;37;37;35;33;32;34;33;32;32;31;33;34;35;33;32;32;34;31;31;33;31;31;31;32;32;32;30;27;27;29;27;23;25;21;24;23;20;25;
30;30;29;29;30;30;32;33;34;34;33;32;33;34;35;36;35;35;36;35;34;34;34;35;36;36;36;35;36;35;35;35;36;36;37;36;37;37;37;37;37;35;35;36;36;36;35;36;37;37;36;37;37;35;34;35;34;33;33;33;34;35;34;36;36;35;33;32;32;31;33;34;32;30;29;29;28;28;28;27;27;27;26;26;30;31;32;32;32;32;27;23;24;22;22;27;29;25;22;26;
30;30;32;32;32;33;33;33;33;34;34;34;35;35;35;36;36;36;36;35;36;36;35;36;35;35;34;34;36;35;36;35;36;36;35;35;35;35;35;35;36;35;35;35;35;35;36;36;35;35;35;35;35;35;35;35;34;36;34;34;36;35;37;35;34;33;32;32;34;35;35;33;32;31;30;32;32;31;33;34;34;33;32;31;33;33;31;32;29;30;25;24;25;24;22;27;27;24;20;20;
28;30;28;29;30;30;31;32;32;34;34;34;34;34;35;36;35;35;36;36;36;36;35;36;35;35;36;36;37;37;36;35;35;36;35;36;37;37;37;37;38;36;35;35;35;35;35;35;35;34;34;34;34;34;35;35;36;34;36;36;35;34;33;35;36;36;36;36;36;33;31;30;30;30;30;29;28;30;28;27;27;27;28;26;26;29;29;29;32;31;26;24;26;29;28;31;30;30;30;25;
29;28;28;30;29;30;30;31;31;32;32;33;35;35;35;36;36;36;35;35;34;34;35;35;36;35;35;35;35;35;35;35;35;35;35;35;36;36;35;36;36;35;36;36;37;36;37;36;36;36;35;36;35;34;34;34;35;36;36;36;34;35;33;35;33;34;34;34;35;35;35;35;35;32;29;32;34;34;33;31;30;30;28;28;29;25;27;28;31;31;30;26;28;31;31;31;29;25;23;20;
28;28;28;30;29;30;30;31;31;31;32;33;34;34;35;36;36;35;34;34;35;34;35;36;35;36;36;36;36;37;37;37;37;37;36;35;36;37;37;36;38;36;35;35;36;37;37;37;37;37;37;36;37;37;37;37;37;37;37;37;36;36;36;35;33;35;34;36;36;33;32;34;35;35;35;35;34;34;34;34;32;33;33;29;26;25;25;24;24;24;23;25;29;31;30;28;25;21;22;20;
28;30;28;29;29;30;30;31;31;32;32;32;32;33;33;34;34;35;35;36;36;35;34;34;35;34;34;34;35;36;36;35;36;36;37;37;37;36;35;36;36;36;36;35;35;36;35;35;36;36;35;34;35;35;34;34;34;35;34;33;34;33;33;33;33;35;35;33;34;34;34;35;35;32;35;35;31;33;31;34;32;33;33;33;33;33;32;27;26;24;23;23;22;22;23;25;23;25;21;24;
29;28;28;29;29;30;31;32;31;32;33;34;34;34;34;35;34;34;35;36;36;36;36;35;36;36;36;35;37;37;37;36;37;36;36;35;35;35;35;35;36;36;35;35;35;35;36;36;37;36;36;35;34;34;35;36;35;37;35;36;36;37;37;37;37;37;34;32;34;34;35;34;34;35;33;33;34;32;34;34;30;31;32;33;31;32;29;27;24;27;29;25;28;31;27;30;26;26;25;29;
29;29;30;31;29;30;32;31;31;33;33;32;32;33;33;34;35;34;35;35;36;36;36;36;36;35;36;36;37;37;36;37;36;37;37;36;37;37;36;37;37;37;36;35;35;36;35;36;35;34;35;36;36;34;34;34;34;35;36;37;37;37;35;34;33;33;32;32;31;31;31;30;32;30;29;32;28;28;31;29;29;29;26;26;29;26;26;24;24;24;26;24;27;23;22;21;23;22;27;30;
30;28;28;29;29;30;30;30;31;32;32;32;33;33;33;34;35;36;35;34;34;35;34;34;34;35;36;36;36;37;37;36;36;36;37;36;36;37;36;35;36;36;36;36;36;36;35;35;35;35;34;34;34;34;35;34;35;33;33;33;35;36;35;33;33;34;34;34;34;34;35;33;33;33;30;29;30;33;34;34;34;33;33;30;28;25;25;24;24;24;23;27;23;24;25;21;25;26;28;27;
32;30;32;32;33;33;33;33;33;34;34;34;34;35;35;36;35;35;36;36;35;34;34;34;35;34;35;36;37;37;37;37;36;36;37;37;37;36;37;37;38;36;37;36;37;37;37;37;36;37;37;37;37;37;36;37;37;37;37;37;37;37;37;35;37;36;34;32;34;32;31;30;30;30;33;31;28;28;28;28;27;30;29;26;25;25;25;26;25;27;28;25;25;28;26;31;30;30;25;26;
29;28;28;29;30;31;33;33;32;34;34;33;34;35;35;35;34;35;34;34;35;35;34;34;35;36;36;36;36;37;36;36;36;37;37;37;37;36;35;35;37;35;35;35;36;37;37;36;35;35;35;36;36;34;34;34;35;33;35;37;36;34;33;35;37;36;33;32;31;31;31;30;30;31;34;35;31;28;28;29;28;31;32;28;25;25;28;27;27;29;30;29;31;31;31;31;30;25;24;22;
29;28;28;30;32;32;33;33;33;34;33;33;35;35;34;34;34;34;34;35;34;35;34;35;35;35;36;35;37;37;36;37;37;37;36;36;36;36;36;37;37;36;37;36;36;37;36;35;36;37;37;37;37;35;35;35;35;35;35;37;37;36;36;37;37;36;34;32;31;31;33;33;33;30;30;30;31;32;29;30;27;28;30;28;26;25;27;24;24;26;23;23;22;22;22;21;22;23;24;28;
31;32;31;32;30;31;33;33;32;32;32;32;34;34;34;35;35;36;35;34;34;34;34;34;34;34;35;35;36;36;36;35;35;35;36;37;37;36;35;35;36;36;35;35;35;35;36;37;37;37;36;36;37;35;35;34;35;33;35;33;33;34;36;37;35;35;34;35;36;33;35;35;35;35;35;35;34;34;31;33;31;32;33;33;29;29;26;28;30;32;28;28;28;28;25;23;22;23;20;23;
30;31;31;32;31;30;30;30;31;31;32;32;33;34;33;34;34;35;35;34;35;36;36;36;35;34;35;36;37;36;37;37;37;36;35;36;36;36;35;35;36;35;35;35;35;36;37;37;37;37;36;36;35;35;36;35;35;35;35;36;35;33;34;33;33;33;34;32;31;31;33;33;34;31;29;31;32;33;31;31;27;29;28;27;30;29;27;27;24;25;23;23;23;22;24;21;21;21;20;23;
29;28;28;29;29;30;31;30;31;33;34;33;34;34;34;36;36;36;35;34;35;34;34;34;34;34;34;35;35;35;36;36;37;37;37;36;36;35;35;36;36;35;35;35;35;35;35;36;35;36;35;36;37;36;37;36;37;36;35;33;33;35;34;33;34;33;34;34;35;35;33;35;35;32;35;33;34;34;31;33;34;32;32;29;29;32;30;29;30;28;30;31;31;27;23;25;23;24;23;26;
28;30;32;32;31;30;31;32;33;33;34;34;35;35;34;35;34;34;34;34;34;34;34;34;34;35;36;35;35;35;35;36;37;37;36;36;36;37;36;37;37;36;37;36;35;35;36;37;37;37;36;37;36;36;35;35;35;33;34;35;35;34;34;33;35;36;33;32;31;31;32;30;31;31;30;31;28;30;32;31;33;31;31;27;25;27;26;26;27;30;29;25;29;29;24;26;24;22;26;25;
31;30;30;30;31;30;31;31;32;34;34;34;35;35;35;35;34;35;36;35;35;34;35;36;36;35;35;34;35;36;36;37;37;37;37;37;36;36;36;37;38;37;37;36;36;36;36;35;35;35;36;36;35;34;34;35;35;34;36;37;37;37;37;37;37;36;35;35;35;33;31;31;32;31;29;29;31;29;29;31;29;28;31;29;29;31;29;30;32;32;31;31;31;31;31;31;30;30;26;26;
29;28;29;30;30;30;31;32;32;34;34;33;35;34;33;35;35;36;36;36;36;36;36;36;36;36;35;36;37;37;37;36;36;35;36;35;35;36;35;36;37;36;35;36;36;37;36;37;36;37;36;36;36;36;37;37;36;36;35;37;37;37;37;37;37;37;36;36;36;36;34;32;30;30;29;32;31;28;29;27;27;28;30;31;30;30;32;31;32;32;32;31;31;31;31;31;30;26;27;29;
28;28;28;29;30;31;31;30;31;32;32;33;35;35;35;35;34;35;35;35;34;34;34;35;36;36;36;36;37;37;37;37;37;37;37;36;36;35;35;35;37;35;35;35;35;35;35;36;37;36;37;37;37;36;37;37;36;34;33;34;33;35;34;36;36;37;34;35;34;35;36;35;35;33;35;33;32;34;34;34;32;31;29;27;26;27;25;24;28;31;28;25;29;31;31;31;29;27;29;27;
29;28;28;29;31;31;31;31;31;31;32;32;32;33;34;36;36;35;36;36;36;36;36;36;35;34;35;36;36;36;35;35;36;36;37;36;35;36;35;35;36;35;35;36;37;37;36;36;37;37;37;36;35;35;36;35;34;33;34;34;34;33;35;36;34;33;32;34;36;34;36;35;33;34;34;33;32;29;32;31;31;30;32;29;27;25;28;29;32;32;29;25;25;27;29;31;30;30;30;26;
29;30;30;31;29;30;32;31;32;34;34;34;35;35;34;35;35;34;34;34;34;35;35;36;35;34;34;34;36;37;37;37;37;37;37;37;37;36;36;36;36;35;35;36;35;35;36;37;36;35;35;34;34;34;34;34;34;33;33;33;33;33;34;33;33;33;32;32;33;32;32;34;33;30;30;29;28;31;28;31;28;31;32;32;33;33;30;25;24;26;25;27;31;28;23;26;24;21;20;20;
29;29;30;32;33;33;33;33;32;32;32;33;34;34;35;36;36;36;35;35;36;36;36;35;36;36;36;36;37;37;37;37;37;37;37;37;37;37;36;36;38;37;37;37;37;37;37;37;37;37;36;36;35;34;34;34;34;33;33;35;35;33;33;35;37;37;35;35;36;36;36;35;33;34;35;35;34;33;32;31;32;32;33;31;31;28;26;24;24;24;23;23;22;22;25;29;27;23;27;30;
30;30;30;32;31;32;33;32;33;34;33;32;34;35;34;35;36;36;36;35;34;35;35;36;35;36;36;36;37;36;35;35;35;36;37;37;37;37;36;35;36;36;36;35;36;37;37;37;36;36;37;37;37;35;35;34;34;35;37;37;37;35;34;35;36;37;36;36;34;32;33;31;33;33;34;32;28;29;29;29;31;28;30;29;33;33;32;32;32;32;28;26;27;24;26;26;30;27;28;27;
32;31;30;32;31;30;31;30;31;31;32;33;34;35;34;36;36;36;35;35;34;34;35;34;34;34;35;36;37;37;36;36;37;37;37;37;36;35;35;35;36;35;35;35;35;36;37;36;36;37;37;36;37;36;36;35;34;33;33;33;33;33;34;36;36;37;35;36;36;34;35;35;34;32;35;35;33;34;34;34;30;29;31;33;32;33;32;32;32;30;28;24;26;29;30;27;26;26;28;30;
31;32;31;31;31;31;33;33;33;34;34;33;34;33;34;35;35;35;35;34;34;35;36;36;36;36;36;36;36;36;36;36;35;35;36;37;37;36;36;37;38;36;35;36;35;36;36;36;36;36;36;35;35;34;35;36;37;35;35;36;37;36;37;37;36;36;35;34;36;36;34;35;35;32;34;31;32;33;31;28;29;27;27;27;27;25;25;24;24;24;23;23;25;22;22;21;21;21;22;26;
29;30;30;30;31;30;30;30;31;31;32;33;35;35;34;36;36;35;34;34;34;34;34;35;36;36;36;36;37;37;37;37;37;37;37;37;36;36;36;36;38;37;37;36;35;36;35;35;35;35;35;35;34;34;34;34;34;34;34;33;35;33;33;33;35;33;33;35;34;35;35;33;32;30;29;29;30;28;28;27;28;28;29;29;28;27;25;26;29;26;23;27;25;28;31;31;30;30;30;29;
29;29;31;32;31;30;31;32;32;33;32;32;32;33;34;34;34;35;35;34;35;35;36;35;36;35;35;36;36;35;35;35;35;35;35;35;35;36;36;37;38;37;36;36;35;36;35;36;35;35;35;34;35;34;34;34;35;37;37;37;37;35;33;33;34;36;36;34;35;32;32;32;31;31;30;32;29;28;28;30;29;27;28;29;26;28;27;25;24;24;23;23;22;25;23;22;21;21;20;20;
28;29;31;32;30;31;32;31;31;31;32;32;33;33;33;35;36;35;35;36;35;35;35;35;36;36;35;34;36;36;36;37;37;36;35;35;35;36;36;37;38;37;37;37;36;36;36;37;37;37;37;37;37;36;36;36;35;36;34;33;34;35;35;35;35;33;32;34;33;31;32;33;35;35;35;35;32;34;31;30;27;28;27;29;31;33;30;25;24;26;27;23;25;26;23;24;25;24;27;28;
28;28;30;32;33;33;33;33;33;33;33;33;33;34;33;34;35;34;34;34;35;34;34;35;36;36;35;36;36;37;36;36;36;35;36;35;35;35;35;36;38;36;36;35;36;36;37;37;37;36;35;35;36;34;34;35;36;34;35;33;35;37;37;36;36;35;36;35;33;31;31;30;32;32;32;32;29;32;29;31;31;32;33;30;29;31;32;32;32;28;30;31;30;31;31;30;30;27;28;23;
29;31;32;32;31;32;33;32;32;33;34;34;35;35;35;36;36;36;36;36;36;35;36;36;35;34;35;34;35;36;37;37;37;37;36;35;35;35;35;36;36;35;35;36;36;37;36;37;37;37;37;36;36;34;35;36;37;36;37;35;33;33;33;33;35;34;32;32;31;32;31;30;30;30;32;35;32;33;30;27;27;27;26;26;26;25;28;28;27;30;31;28;31;27;25;26;23;21;22;20;
29;30;32;32;31;30;32;32;33;34;34;34;35;35;35;35;36;36;35;36;36;36;36;36;36;35;34;34;35;35;35;35;35;35;35;36;37;36;35;35;36;35;35;35;35;35;35;35;35;36;35;36;36;35;34;34;35;37;37;37;37;37;37;37;37;36;33;32;32;31;33;33;34;32;30;32;33;32;32;31;33;31;33;33;29;30;30;32;32;32;32;31;31;27;24;27;23;21;22;25;
28;30;30;31;29;30;32;31;32;34;33;32;32;33;33;34;34;34;34;34;35;34;34;34;35;36;36;36;37;37;37;36;36;36;36;35;35;36;36;37;37;37;37;37;37;37;37;37;36;36;37;37;36;35;34;35;34;35;35;35;36;36;37;37;35;36;36;36;35;32;31;31;30;30;29;29;28;28;30;31;28;27;26;26;26;30;32;32;28;32;27;29;25;27;25;30;30;26;29;29;
32;30;32;32;33;33;33;33;34;34;34;33;35;34;33;35;35;34;34;35;36;35;34;35;34;34;35;34;36;36;37;37;36;36;35;36;36;36;36;37;38;37;37;37;37;36;37;36;37;36;37;37;37;36;35;36;35;35;36;35;34;35;36;36;37;36;35;33;34;33;31;33;31;30;29;29;28;28;28;29;27;27;27;26;27;27;25;24;24;24;27;26;27;25;22;21;21;23;27;30;
28;28;29;31;29;30;30;30;31;33;33;33;35;34;33;35;35;34;34;34;34;35;36;36;36;36;36;36;36;37;36;36;37;36;36;36;35;35;35;35;37;37;36;36;36;37;37;37;37;37;36;35;34;34;34;34;34;34;36;36;37;37;37;36;34;33;34;32;33;31;32;32;31;31;34;32;33;32;34;31;32;30;29;28;25;27;25;24;26;27;23;27;30;29;24;21;23;23;25;22;
28;28;28;30;30;30;32;33;32;32;32;32;32;33;33;35;35;34;35;34;34;35;34;34;35;34;35;35;36;36;35;35;35;35;36;35;35;36;36;35;36;35;36;35;35;35;35;36;37;37;37;36;35;34;34;35;35;35;34;35;36;34;34;35;35;36;33;32;32;33;32;31;32;32;35;32;29;28;31;31;27;27;27;26;25;27;30;26;26;24;23;26;30;26;24;29;29;30;27;28;
32;32;30;32;30;30;30;30;31;33;32;32;32;33;34;36;36;35;36;35;35;34;35;36;36;36;36;36;37;37;37;36;37;37;36;37;36;36;35;36;38;37;37;37;36;35;35;35;36;35;35;36;37;37;37;37;36;35;34;33;33;33;34;33;33;34;32;34;36;34;34;35;35;35;35;35;34;34;34;34;34;33;33;30;33;33;32;32;32;32;32;31;31;30;30;31;30;30;25;22;
32;31;31;32;33;32;32;32;33;33;33;33;33;33;34;36;35;36;36;36;35;36;36;36;36;36;36;36;37;36;35;35;35;36;35;35;35;35;36;36;38;36;37;37;36;36;36;36;36;37;37;36;36;36;35;36;36;37;37;36;37;37;37;36;35;35;35;33;34;31;31;32;33;32;31;34;34;34;31;29;29;29;28;29;28;27;30;27;30;32;31;31;31;29;27;30;30;30;25;23;
32;32;31;31;33;33;33;33;34;34;34;33;34;34;34;35;36;35;35;34;34;35;34;35;34;35;35;34;35;35;35;36;36;36;37;36;36;37;37;36;38;37;36;35;35;36;35;35;35;35;36;35;35;35;34;34;35;33;34;33;35;34;33;33;33;33;32;34;35;33;33;33;33;30;32;32;32;33;32;31;27;27;26;26;25;26;29;32;30;32;32;30;28;30;31;31;30;26;21;24;
30;32;31;32;33;33;33;32;32;32;32;33;33;33;33;35;36;35;36;36;36;35;35;34;35;34;34;34;36;36;35;35;36;37;37;37;36;36;36;37;38;37;37;36;35;36;37;36;36;35;36;36;37;35;35;35;35;36;37;36;37;37;36;36;37;35;34;32;33;31;31;30;31;31;29;29;28;28;28;29;27;29;31;30;33;30;31;28;29;28;24;23;22;22;22;21;24;25;25;21;
32;32;32;32;32;33;33;33;32;33;34;33;33;34;33;34;35;36;35;36;36;36;36;36;36;36;35;34;35;36;37;37;37;36;35;35;36;35;36;35;37;36;36;37;36;35;35;35;35;36;36;37;37;36;36;37;37;35;37;36;35;37;37;36;37;36;33;32;33;32;31;31;31;32;29;29;28;31;31;30;32;32;31;33;32;32;30;25;24;27;23;25;25;23;22;21;25;28;24;24;
30;30;29;31;33;33;33;33;34;34;33;34;34;33;33;34;34;34;34;35;34;34;34;34;34;34;34;34;36;35;35;35;35;36;36;36;37;37;37;36;36;35;35;35;36;37;36;37;37;37;36;35;35;34;34;34;35;37;37;37;37;37;35;35;33;33;34;36;36;34;35;35;34;33;35;35;31;33;31;29;29;29;30;30;29;30;32;32;29;32;32;31;29;25;26;29;30;30;30;27;
30;32;32;32;33;33;33;32;32;32;33;34;35;34;34;36;36;36;35;35;34;34;34;34;35;36;35;35;37;37;37;37;37;37;37;37;37;36;36;37;37;35;35;35;35;36;36;37;36;36;37;36;36;34;35;34;35;36;34;33;35;35;36;36;34;35;34;33;32;32;31;31;30;30;32;34;30;31;32;31;32;32;32;33;31;31;32;29;30;26;25;23;25;25;28;26;27;30;28;25;
29;28;28;29;29;30;31;31;31;33;33;32;33;33;33;34;34;34;35;34;35;35;34;34;35;34;35;36;37;37;37;37;37;37;36;35;35;36;35;35;37;37;37;36;36;36;35;35;35;35;36;37;36;36;37;37;37;36;36;36;37;37;37;35;36;35;35;36;36;36;36;35;34;35;35;35;34;32;34;34;33;33;32;31;33;32;32;32;29;32;30;29;31;30;30;30;30;30;29;28;
30;29;30;32;32;33;33;32;32;32;33;34;35;35;35;35;35;34;34;35;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;36;35;35;35;36;35;36;35;36;36;37;37;37;36;35;34;35;34;34;35;35;36;35;35;33;33;33;33;33;34;35;36;36;33;33;31;30;30;31;34;31;30;31;31;28;30;31;28;25;25;25;28;30;32;31;31;28;24;27;22;23;26;30;30;
31;32;31;32;33;33;33;33;34;34;33;33;34;34;33;35;36;36;36;36;35;36;36;36;36;36;36;35;35;35;35;36;36;37;36;36;35;36;36;35;36;36;37;37;37;36;35;35;35;35;36;36;35;34;34;34;34;36;34;34;35;34;35;36;37;37;35;36;36;36;36;35;34;33;31;29;28;28;28;28;30;29;31;31;30;26;25;24;24;24;23;26;28;26;26;26;28;29;24;25;
32;30;30;30;31;31;31;30;31;32;33;33;35;34;33;34;35;36;36;35;36;35;34;34;34;35;34;34;36;36;37;37;37;37;37;37;37;37;37;36;38;37;36;37;37;37;37;37;37;37;37;37;37;37;36;37;36;37;37;37;36;36;37;36;34;33;32;32;33;34;35;35;33;34;35;35;34;33;33;30;28;27;26;26;25;25;25;24;24;27;30;26;27;31;28;30;26;21;24;28;
32;30;29;29;29;30;30;30;31;31;32;32;32;33;33;34;34;34;35;36;36;36;36;36;35;35;35;34;35;35;35;35;36;36;36;35;36;36;36;37;37;35;35;36;36;37;36;37;36;37;37;37;37;35;34;35;35;35;37;37;36;37;35;34;33;34;35;33;34;33;32;32;33;31;29;29;28;30;31;33;32;33;32;30;29;32;32;31;29;32;32;30;27;25;22;25;28;28;23;26;
